2006.11.15,00:00,0.65850,0.66360,0.65730,0.65940,72579
2006.11.16,00:00,0.65930,0.66610,0.65810,0.66470,97308
2006.11.17,00:00,0.66460,0.66540,0.66150,0.66430,86177
2006.11.20,00:00,0.66470,0.66960,0.66430,0.66880,62970
2006.11.21,00:00,0.66880,0.67120,0.66750,0.67010,55754
2006.11.22,00:00,0.66990,0.67210,0.66750,0.67090,73185
2006.11.23,00:00,0.67090,0.67170,0.66920,0.66930,46135
2006.11.24,00:00,0.66930,0.67380,0.66760,0.67130,82219
2006.11.27,00:00,0.67180,0.67330,0.66800,0.66870,62408
2006.11.28,00:00,0.66890,0.68210,0.66840,0.68010,68104
2006.11.29,00:00,0.68010,0.68110,0.67730,0.67850,65277
2006.11.30,00:00,0.67850,0.68580,0.67740,0.68410,65840
2006.12.01,00:00,0.68410,0.68860,0.68240,0.68690,62749
2006.12.04,00:00,0.68650,0.69050,0.68520,0.68950,64187
2006.12.05,00:00,0.68960,0.69030,0.68410,0.68610,55418
2006.12.06,00:00,0.68600,0.68870,0.68160,0.68590,85924
2006.12.07,00:00,0.68600,0.69190,0.68440,0.68790,57865
2006.12.08,00:00,0.68790,0.69370,0.68580,0.68640,70360
2006.12.11,00:00,0.68480,0.68970,0.68410,0.68760,27560
2006.12.12,00:00,0.68770,0.69210,0.68760,0.69140,24160
2006.12.13,00:00,0.69150,0.69270,0.68890,0.69090,49924
2006.12.14,00:00,0.69090,0.69440,0.68620,0.68840,89226
2006.12.15,00:00,0.68830,0.69210,0.68640,0.68940,99479
2006.12.18,00:00,0.68930,0.69170,0.68800,0.69030,92505
2006.12.19,00:00,0.69030,0.69530,0.68960,0.69370,92741
2006.12.20,00:00,0.69360,0.69860,0.69320,0.69760,97271
2006.12.21,00:00,0.69750,0.69820,0.69240,0.69590,102366
2006.12.22,00:00,0.69590,0.70130,0.69580,0.70000,79737
2006.12.25,00:00,0.70030,0.70030,0.70030,0.70030,20
2006.12.26,00:00,0.70030,0.70290,0.69910,0.70040,21178
2006.12.27,00:00,0.70040,0.70380,0.69920,0.70190,27491
2006.12.28,00:00,0.70180,0.70590,0.70030,0.70500,28252
2006.12.29,00:00,0.70510,0.70690,0.70200,0.70450,22247
2007.01.01,00:00,0.70440,0.70500,0.70370,0.70450,194
2007.01.02,00:00,0.70440,0.70950,0.70410,0.70720,27978
2007.01.03,00:00,0.70720,0.70910,0.70350,0.70610,29906
2007.01.04,00:00,0.70600,0.70760,0.69700,0.69750,33087
2007.01.05,00:00,0.69750,0.69870,0.68550,0.68740,38759
2007.01.08,00:00,0.68730,0.68890,0.68410,0.68850,29551
2007.01.09,00:00,0.68850,0.69370,0.68850,0.69170,31051
2007.01.10,00:00,0.69180,0.69260,0.68600,0.68650,29495
2007.01.11,00:00,0.68650,0.69260,0.68650,0.69170,33729
2007.01.12,00:00,0.69160,0.69250,0.68790,0.69090,97384
2007.01.15,00:00,0.69120,0.69630,0.69090,0.69590,102842
2007.01.16,00:00,0.69610,0.69730,0.69390,0.69570,141681
2007.01.17,00:00,0.69580,0.69620,0.68860,0.69210,174213
2007.01.18,00:00,0.69190,0.69630,0.69190,0.69620,145050
2007.01.19,00:00,0.69620,0.69620,0.69330,0.69530,132038
2007.01.22,00:00,0.69500,0.70050,0.69390,0.69870,138630
2007.01.23,00:00,0.69860,0.70340,0.69800,0.70100,151423
2007.01.24,00:00,0.70080,0.70160,0.69240,0.69970,194692
2007.01.25,00:00,0.69990,0.70330,0.69520,0.69560,184054
2007.01.26,00:00,0.69550,0.69810,0.69200,0.69520,152263
2007.01.29,00:00,0.69610,0.69830,0.69380,0.69560,120874
2007.01.30,00:00,0.69570,0.69890,0.68700,0.68780,173450
2007.01.31,00:00,0.68800,0.69070,0.68100,0.69070,210815
2007.02.01,00:00,0.69050,0.69110,0.67940,0.68230,184480
2007.02.02,00:00,0.68210,0.68320,0.67670,0.68100,166671
2007.02.05,00:00,0.68110,0.68630,0.68050,0.68400,163998
2007.02.06,00:00,0.68410,0.68470,0.67810,0.68060,135657
2007.02.07,00:00,0.68060,0.68550,0.67800,0.68530,169787
2007.02.08,00:00,0.68530,0.68910,0.68220,0.68340,185886
2007.02.09,00:00,0.68350,0.68630,0.67990,0.68240,156376
2007.02.12,00:00,0.68180,0.68620,0.68100,0.68360,126183
2007.02.13,00:00,0.68340,0.68980,0.68160,0.68960,145097
2007.02.14,00:00,0.68950,0.69470,0.68860,0.69440,163987
2007.02.15,00:00,0.69440,0.69700,0.69180,0.69360,157116
2007.02.16,00:00,0.69380,0.69820,0.69230,0.69760,139333
2007.02.19,00:00,0.69980,0.70270,0.69890,0.70160,56283
2007.02.20,00:00,0.70160,0.70180,0.69920,0.70140,120871
2007.02.21,00:00,0.70130,0.70650,0.69890,0.70600,95226
2007.02.22,00:00,0.70600,0.70640,0.70190,0.70480,60112
2007.02.23,00:00,0.70470,0.70720,0.70260,0.70580,83878
2007.02.26,00:00,0.70710,0.71210,0.70610,0.71000,73464
2007.02.27,00:00,0.71010,0.71120,0.69730,0.69960,105410
2007.02.28,00:00,0.69960,0.70240,0.69680,0.70200,70107
2007.03.01,00:00,0.70200,0.70300,0.69150,0.69340,37510
2007.03.02,00:00,0.69320,0.69420,0.68490,0.68640,40167
2007.03.05,00:00,0.68690,0.68860,0.67380,0.67490,46320
2007.03.06,00:00,0.67530,0.68360,0.67190,0.68260,34182
2007.03.07,00:00,0.68280,0.68570,0.67740,0.67960,73478
2007.03.08,00:00,0.67950,0.68750,0.67540,0.68450,184852
2007.03.09,00:00,0.68470,0.69130,0.68400,0.69100,143095
2007.03.12,00:00,0.69330,0.69600,0.68910,0.69480,144953
2007.03.13,00:00,0.69490,0.69850,0.68480,0.68650,181407
2007.03.14,00:00,0.68650,0.69260,0.68320,0.69200,169515
2007.03.15,00:00,0.69220,0.69660,0.69090,0.69580,156295
2007.03.16,00:00,0.69590,0.70010,0.69250,0.69700,130975
2007.03.19,00:00,0.69500,0.70310,0.69500,0.70190,103509
2007.03.20,00:00,0.70170,0.70640,0.69980,0.70520,163742
2007.03.21,00:00,0.70530,0.71070,0.70350,0.71000,100535
2007.03.22,00:00,0.70990,0.71490,0.70770,0.71080,112570
2007.03.23,00:00,0.71070,0.71580,0.70950,0.71090,103760
2007.03.26,00:00,0.71110,0.71800,0.70840,0.71650,105523
2007.03.27,00:00,0.71650,0.72020,0.71580,0.71660,103962
2007.03.28,00:00,0.71670,0.71760,0.70810,0.70890,128290
2007.03.29,00:00,0.70910,0.71600,0.70890,0.71470,146690
2007.03.30,00:00,0.71470,0.71860,0.71130,0.71410,128049
2007.04.02,00:00,0.71510,0.72380,0.71300,0.72370,155161
2007.04.03,00:00,0.72370,0.72390,0.71880,0.72000,137998
2007.04.04,00:00,0.72000,0.72250,0.71650,0.72080,156950
2007.04.05,00:00,0.72080,0.72520,0.71950,0.72310,97602
2007.04.06,00:00,0.72300,0.72390,0.72000,0.72020,34549
2007.04.09,00:00,0.72140,0.72370,0.71870,0.72050,68484
2007.04.10,00:00,0.72050,0.73120,0.71880,0.73060,124413
2007.04.11,00:00,0.73050,0.73050,0.72600,0.72830,128665
2007.04.12,00:00,0.72820,0.73080,0.72510,0.73080,141827
2007.04.13,00:00,0.73080,0.73820,0.72960,0.73750,138784
2007.04.16,00:00,0.73900,0.74130,0.73790,0.73940,216632
2007.04.17,00:00,0.73950,0.74560,0.73740,0.74420,350269
2007.04.18,00:00,0.74440,0.74920,0.73810,0.74760,371262
2007.04.19,00:00,0.74790,0.74820,0.73640,0.74380,417820
2007.04.20,00:00,0.74420,0.74830,0.74220,0.74760,285867
2007.04.23,00:00,0.74780,0.74840,0.74270,0.74460,180339
2007.04.24,00:00,0.74460,0.74630,0.73860,0.74250,244746
2007.04.25,00:00,0.74270,0.74830,0.74180,0.74600,199348
2007.04.26,00:00,0.74590,0.74840,0.73660,0.73950,290553
2007.04.27,00:00,0.73940,0.74450,0.73500,0.74160,283515
2007.04.30,00:00,0.73880,0.74330,0.73700,0.74100,231907
2007.05.01,00:00,0.74070,0.74450,0.73890,0.74060,311623
2007.05.02,00:00,0.74050,0.74090,0.73620,0.73780,337805
2007.05.03,00:00,0.73780,0.73970,0.73430,0.73520,312317
2007.05.04,00:00,0.73520,0.73780,0.73300,0.73640,327107
2007.05.07,00:00,0.73540,0.73960,0.73430,0.73660,130091
2007.05.08,00:00,0.73680,0.74000,0.73570,0.73700,204390
2007.05.09,00:00,0.73680,0.73720,0.73320,0.73320,317578
2007.05.10,00:00,0.73320,0.73550,0.72640,0.72670,410279
2007.05.11,00:00,0.72680,0.73470,0.72510,0.73370,398663
2007.05.14,00:00,0.73320,0.74000,0.73280,0.73710,276415
2007.05.15,00:00,0.73710,0.74040,0.73450,0.73830,330889
2007.05.16,00:00,0.73860,0.73930,0.73190,0.73250,233528
2007.05.17,00:00,0.73240,0.73420,0.72790,0.73040,259805
2007.05.18,00:00,0.73040,0.73170,0.72650,0.73050,281810
2007.05.21,00:00,0.73060,0.73160,0.72750,0.72990,192862
2007.05.22,00:00,0.72990,0.73060,0.72590,0.72640,264005
2007.05.23,00:00,0.72630,0.73150,0.72450,0.72930,321078
2007.05.24,00:00,0.72940,0.72990,0.72380,0.72460,359056
2007.05.25,00:00,0.72470,0.72810,0.72390,0.72560,293453
2007.05.28,00:00,0.72580,0.72740,0.72530,0.72730,107032
2007.05.29,00:00,0.72730,0.72990,0.72470,0.72650,301443
2007.05.30,00:00,0.72630,0.73100,0.72590,0.73000,304815
2007.05.31,00:00,0.73000,0.73750,0.72840,0.73610,391175
2007.06.01,00:00,0.73610,0.74550,0.73600,0.74490,351702
2007.06.04,00:00,0.74520,0.74770,0.74360,0.74740,175016
2007.06.05,00:00,0.74770,0.75430,0.74620,0.74940,266102
2007.06.06,00:00,0.74960,0.75660,0.74840,0.75600,272646
2007.06.07,00:00,0.75580,0.75740,0.74910,0.74960,333716
2007.06.08,00:00,0.74960,0.76370,0.74720,0.76350,519715
2007.06.11,00:00,0.76200,0.76310,0.74640,0.75130,350269
2007.06.12,00:00,0.75140,0.75400,0.74800,0.74800,342015
2007.06.13,00:00,0.74820,0.75210,0.74530,0.75110,378837
2007.06.14,00:00,0.75100,0.75260,0.74700,0.74950,379587
2007.06.15,00:00,0.74970,0.75500,0.74930,0.75490,300099
2007.06.18,00:00,0.75030,0.75720,0.74990,0.75410,314471
2007.06.19,00:00,0.75420,0.75920,0.75300,0.75860,273846
2007.06.20,00:00,0.75850,0.76330,0.75730,0.75920,366328
2007.06.21,00:00,0.75900,0.76580,0.75800,0.76290,365026
2007.06.22,00:00,0.76290,0.76810,0.76060,0.76380,301865
2007.06.25,00:00,0.76340,0.76840,0.76280,0.76500,202126
2007.06.26,00:00,0.76520,0.76910,0.76380,0.76570,262134
2007.06.27,00:00,0.76570,0.76700,0.75700,0.76100,453364
2007.06.28,00:00,0.76120,0.77100,0.76060,0.77010,411414
2007.06.29,00:00,0.77000,0.77380,0.76780,0.77260,410938
2007.07.02,00:00,0.77240,0.78340,0.77190,0.78200,228116
2007.07.03,00:00,0.78180,0.78400,0.77910,0.78080,324213
2007.07.04,00:00,0.78100,0.78330,0.78050,0.78130,219648
2007.07.05,00:00,0.78150,0.78790,0.78070,0.78160,234357
2007.07.06,00:00,0.78160,0.78650,0.77970,0.78210,242896
2007.07.09,00:00,0.78190,0.78310,0.77750,0.78060,228782
2007.07.10,00:00,0.78080,0.78110,0.77390,0.77610,392507
2007.07.11,00:00,0.77590,0.78340,0.77140,0.78230,449484
2007.07.12,00:00,0.78240,0.78430,0.77900,0.78400,284768
2007.07.13,00:00,0.78410,0.78780,0.78140,0.78710,341621
2007.07.16,00:00,0.78660,0.79400,0.78510,0.79260,252705
2007.07.17,00:00,0.79270,0.79330,0.78860,0.79040,210743
2007.07.18,00:00,0.79060,0.79450,0.78830,0.79290,242433
2007.07.19,00:00,0.79310,0.79370,0.79050,0.79300,229298
2007.07.20,00:00,0.79300,0.79910,0.79250,0.79720,263271
2007.07.23,00:00,0.79770,0.80650,0.79570,0.80560,207124
2007.07.24,00:00,0.80550,0.81080,0.80310,0.80420,270420
2007.07.25,00:00,0.80420,0.80800,0.79870,0.80030,365056
2007.07.26,00:00,0.80020,0.80250,0.77890,0.77950,484620
2007.07.27,00:00,0.77960,0.78740,0.76270,0.76500,578926
2007.07.30,00:00,0.76220,0.76940,0.75520,0.76860,498788
2007.07.31,00:00,0.76880,0.77310,0.76040,0.76090,511354
2007.08.01,00:00,0.76090,0.76670,0.75310,0.76560,683269
2007.08.02,00:00,0.76580,0.77150,0.76020,0.76820,475384
2007.08.03,00:00,0.76840,0.77010,0.76010,0.76020,413438
2007.08.06,00:00,0.75960,0.76620,0.75530,0.76540,298153
2007.08.07,00:00,0.76550,0.76600,0.75540,0.76110,303656
2007.08.08,00:00,0.76110,0.76920,0.75890,0.76720,388126
2007.08.09,00:00,0.76710,0.77020,0.75020,0.75040,512738
2007.08.10,00:00,0.75060,0.75190,0.73990,0.74520,758653
2007.08.13,00:00,0.74580,0.74760,0.73600,0.73910,379204
2007.08.14,00:00,0.73910,0.73980,0.72580,0.72650,396136
2007.08.15,00:00,0.72660,0.72660,0.70790,0.70840,494356
2007.08.16,00:00,0.70820,0.70840,0.67120,0.69470,642800
2007.08.17,00:00,0.69480,0.70120,0.66410,0.69740,382455
2007.08.20,00:00,0.69580,0.70260,0.68250,0.69870,349197
2007.08.21,00:00,0.69870,0.70220,0.69190,0.69610,339427
2007.08.22,00:00,0.69620,0.70660,0.68870,0.70570,299918
2007.08.23,00:00,0.70560,0.71820,0.70460,0.71440,328632
2007.08.24,00:00,0.71420,0.72170,0.70850,0.72130,279067
2007.08.27,00:00,0.72430,0.72720,0.71490,0.71540,207075
2007.08.28,00:00,0.71530,0.71580,0.69510,0.69520,300669
2007.08.29,00:00,0.69530,0.71060,0.68680,0.71030,335039
2007.08.30,00:00,0.71030,0.71030,0.69820,0.70250,248136
2007.08.31,00:00,0.70240,0.71010,0.69870,0.70150,265211
2007.09.03,00:00,0.69980,0.70630,0.69940,0.70330,152012
2007.09.04,00:00,0.70330,0.70480,0.69380,0.69590,194809
2007.09.05,00:00,0.69590,0.69750,0.68490,0.68670,234012
2007.09.06,00:00,0.68680,0.69350,0.68340,0.69270,232101
2007.09.07,00:00,0.69270,0.69360,0.68590,0.69100,147634
2007.09.10,00:00,0.68840,0.69860,0.68240,0.69540,96262
2007.09.11,00:00,0.69520,0.70700,0.69220,0.70580,207893
2007.09.12,00:00,0.70580,0.71590,0.70440,0.71270,260762
2007.09.13,00:00,0.71270,0.71850,0.70720,0.71040,207002
2007.09.14,00:00,0.71040,0.71580,0.70650,0.71280,233216
2007.09.17,00:00,0.71330,0.71520,0.70290,0.70660,170671
2007.09.18,00:00,0.70660,0.72740,0.70050,0.72700,183727
2007.09.19,00:00,0.72710,0.73670,0.72270,0.73550,209984
2007.09.20,00:00,0.73550,0.74500,0.73240,0.73830,166548
2007.09.21,00:00,0.73830,0.74640,0.73730,0.74410,170056
2007.09.24,00:00,0.74350,0.74860,0.74210,0.74700,165922
2007.09.25,00:00,0.74700,0.74710,0.73050,0.74250,263480
2007.09.26,00:00,0.74250,0.74610,0.74020,0.74460,163198
2007.09.27,00:00,0.74440,0.75220,0.74370,0.75000,196498
2007.09.28,00:00,0.75020,0.75870,0.74980,0.75770,195848
2007.10.01,00:00,0.76000,0.76680,0.75830,0.76650,230814
2007.10.02,00:00,0.76650,0.76670,0.75530,0.75760,261428
2007.10.03,00:00,0.75760,0.76340,0.75170,0.75370,266892
2007.10.04,00:00,0.75370,0.75690,0.75010,0.75460,248106
2007.10.05,00:00,0.75460,0.76300,0.75270,0.76080,194602
2007.10.08,00:00,0.76380,0.76730,0.76030,0.76230,67957
2007.10.09,00:00,0.76220,0.76620,0.75850,0.76570,80629
2007.10.10,00:00,0.76560,0.76570,0.75940,0.76320,71639
2007.10.11,00:00,0.76300,0.77470,0.76100,0.76930,163543
2007.10.12,00:00,0.76930,0.77680,0.76730,0.77640,189678
2007.10.15,00:00,0.77630,0.77850,0.75910,0.76250,254916
2007.10.16,00:00,0.76250,0.76460,0.73930,0.74650,310510
2007.10.17,00:00,0.74630,0.75540,0.74080,0.75120,326442
2007.10.18,00:00,0.75120,0.75560,0.74600,0.75410,300555
2007.10.19,00:00,0.75390,0.75550,0.74380,0.74730,270627
2007.10.22,00:00,0.74610,0.74990,0.73650,0.74720,329500
2007.10.23,00:00,0.74710,0.75850,0.74650,0.75660,270729
2007.10.24,00:00,0.75650,0.76010,0.74670,0.75470,340362
2007.10.25,00:00,0.75460,0.76230,0.75220,0.76140,181262
2007.10.26,00:00,0.76140,0.76740,0.76050,0.76600,241532
2007.10.29,00:00,0.76730,0.77380,0.76660,0.76970,102283
2007.10.30,00:00,0.76950,0.77120,0.76240,0.76240,157282
2007.10.31,00:00,0.76230,0.77360,0.76230,0.77220,238697
2007.11.01,00:00,0.77230,0.77370,0.75700,0.75780,267424
2007.11.02,00:00,0.75790,0.76670,0.75740,0.76530,278516
2007.11.05,00:00,0.76540,0.77070,0.76180,0.76860,284275
2007.11.06,00:00,0.76860,0.77930,0.76840,0.77900,193910
2007.11.07,00:00,0.77900,0.78910,0.77700,0.77770,300863
2007.11.08,00:00,0.77770,0.78060,0.76630,0.77640,283225
2007.11.09,00:00,0.77640,0.78200,0.76340,0.76340,234064
2007.11.12,00:00,0.76130,0.76220,0.74360,0.74650,284940
2007.11.13,00:00,0.74630,0.76160,0.74350,0.75960,247370
2007.11.14,00:00,0.75980,0.76760,0.75850,0.76510,145589
2007.11.15,00:00,0.76520,0.76660,0.75370,0.75420,159911
2007.11.16,00:00,0.75410,0.76190,0.75230,0.75560,194024
2007.11.19,00:00,0.75910,0.76150,0.75260,0.75300,213903
2007.11.20,00:00,0.75310,0.76510,0.74900,0.76400,256145
2007.11.21,00:00,0.76390,0.76660,0.74560,0.74900,277664
2007.11.22,00:00,0.74890,0.75790,0.74840,0.75250,172791
2007.11.23,00:00,0.75240,0.75950,0.75050,0.75810,188884
2007.11.26,00:00,0.76110,0.76290,0.74870,0.74890,107501
2007.11.27,00:00,0.74900,0.76130,0.74890,0.75800,155771
2007.11.28,00:00,0.75800,0.77600,0.75650,0.77460,216248
2007.11.29,00:00,0.77470,0.77570,0.76740,0.77130,199979
2007.11.30,00:00,0.77130,0.77500,0.75940,0.76210,189764
2007.12.03,00:00,0.76260,0.76820,0.76080,0.76280,163077
2007.12.04,00:00,0.76280,0.76540,0.75940,0.76240,165886
2007.12.05,00:00,0.76240,0.77120,0.75760,0.76910,224090
2007.12.06,00:00,0.76890,0.77800,0.76810,0.77730,188660
2007.12.07,00:00,0.77720,0.78160,0.77440,0.77560,156382
2007.12.10,00:00,0.77540,0.78150,0.77170,0.78130,207500
2007.12.11,00:00,0.78140,0.78570,0.77130,0.77330,230178
2007.12.12,00:00,0.77340,0.79360,0.77220,0.78960,235566
2007.12.13,00:00,0.78960,0.78970,0.77780,0.78040,269678
2007.12.14,00:00,0.78050,0.78540,0.76540,0.76740,153244
2007.12.17,00:00,0.76550,0.76940,0.75220,0.75460,168886
2007.12.18,00:00,0.75440,0.75860,0.75060,0.75540,202992
2007.12.19,00:00,0.75520,0.75860,0.75280,0.75540,207793
2007.12.20,00:00,0.75540,0.75960,0.75330,0.75890,165978
2007.12.21,00:00,0.75890,0.76770,0.75810,0.76360,172434
2007.12.24,00:00,0.76390,0.76720,0.76210,0.76670,92112
2007.12.26,00:00,0.76600,0.76950,0.76380,0.76600,79125
2007.12.27,00:00,0.76600,0.77190,0.76570,0.77060,170559
2007.12.28,00:00,0.77050,0.77490,0.76850,0.77400,164001
2007.12.31,00:00,0.77500,0.77940,0.77040,0.77270,64973
2008.01.01,00:00,0.76700,0.76920,0.76700,0.76730,224
2008.01.02,00:00,0.76740,0.77570,0.76680,0.77560,181145
2008.01.03,00:00,0.77560,0.77870,0.76920,0.77030,151925
2008.01.04,00:00,0.77020,0.77510,0.76510,0.76530,236556
2008.01.07,00:00,0.76510,0.76820,0.76110,0.76690,200537
2008.01.08,00:00,0.76680,0.77310,0.76670,0.76800,235730
2008.01.09,00:00,0.76810,0.77420,0.76710,0.77240,247906
2008.01.10,00:00,0.77220,0.78680,0.77170,0.78490,254006
2008.01.11,00:00,0.78490,0.78790,0.78090,0.78270,234636
2008.01.14,00:00,0.78150,0.79140,0.77940,0.79070,203853
2008.01.15,00:00,0.79090,0.79320,0.77630,0.77710,263756
2008.01.16,00:00,0.77730,0.78070,0.76420,0.77100,337505
2008.01.17,00:00,0.77120,0.77610,0.76380,0.76500,290858
2008.01.18,00:00,0.76500,0.76870,0.75610,0.76020,380408
2008.01.21,00:00,0.75850,0.76160,0.74350,0.74610,279998
2008.01.22,00:00,0.74630,0.76730,0.73840,0.76540,345535
2008.01.23,00:00,0.76540,0.76890,0.75460,0.76640,321800
2008.01.24,00:00,0.76660,0.77430,0.76150,0.77360,219853
2008.01.25,00:00,0.77350,0.77490,0.76640,0.76990,259744
2008.01.28,00:00,0.76800,0.77740,0.76650,0.77720,208440
2008.01.29,00:00,0.77740,0.77950,0.77520,0.77850,219214
2008.01.30,00:00,0.77860,0.79140,0.77580,0.78620,180133
2008.01.31,00:00,0.78620,0.78970,0.77500,0.78880,249443
2008.02.01,00:00,0.78890,0.79580,0.78600,0.79370,266820
2008.02.04,00:00,0.79310,0.79670,0.78970,0.79270,243210
2008.02.05,00:00,0.79260,0.79450,0.77820,0.78000,260342
2008.02.06,00:00,0.78000,0.78700,0.77880,0.78500,133423
2008.02.07,00:00,0.78480,0.79270,0.78250,0.78770,181531
2008.02.08,00:00,0.78750,0.79130,0.78370,0.78770,107816
2008.02.11,00:00,0.78730,0.79130,0.78610,0.78900,240253
2008.02.12,00:00,0.78890,0.79550,0.78630,0.79100,239188
2008.02.13,00:00,0.79090,0.79100,0.78130,0.78360,293002
2008.02.14,00:00,0.78360,0.79170,0.78320,0.78800,311099
2008.02.15,00:00,0.78800,0.79140,0.78410,0.79000,279663
2008.02.18,00:00,0.78980,0.79530,0.78850,0.79460,182359
2008.02.19,00:00,0.79460,0.80220,0.79440,0.79770,231662
2008.02.20,00:00,0.79740,0.79900,0.79030,0.79830,209720
2008.02.21,00:00,0.79790,0.80160,0.79700,0.80020,108780
2008.02.22,00:00,0.80000,0.80910,0.79870,0.80820,97277
2008.02.25,00:00,0.80820,0.81190,0.80580,0.81120,220302
2008.02.26,00:00,0.81120,0.81560,0.80650,0.81540,261408
2008.02.27,00:00,0.81550,0.82130,0.81250,0.81630,285399
2008.02.28,00:00,0.81630,0.81820,0.81050,0.81550,303070
2008.02.29,00:00,0.81560,0.81690,0.79730,0.79940,311539
2008.03.03,00:00,0.79900,0.80790,0.79230,0.80770,219183
2008.03.04,00:00,0.80770,0.80830,0.79570,0.80070,308882
2008.03.05,00:00,0.80070,0.80340,0.79220,0.80290,287299
2008.03.06,00:00,0.80270,0.80500,0.79510,0.79640,260991
2008.03.07,00:00,0.79630,0.80120,0.79060,0.79430,188766
2008.03.10,00:00,0.79370,0.79610,0.78760,0.78960,263100
2008.03.11,00:00,0.78960,0.80470,0.78760,0.80470,275153
2008.03.12,00:00,0.80470,0.80850,0.79950,0.80420,269261
2008.03.13,00:00,0.80420,0.81830,0.80110,0.81700,278728
2008.03.14,00:00,0.81700,0.82110,0.81130,0.81310,208557
2008.03.17,00:00,0.81310,0.81980,0.79210,0.79990,207415
2008.03.18,00:00,0.79970,0.81140,0.79760,0.80790,304176
2008.03.19,00:00,0.80770,0.81730,0.79700,0.79780,340591
2008.03.20,00:00,0.79790,0.80430,0.78650,0.79110,282799
2008.03.21,00:00,0.79120,0.79560,0.78950,0.79170,61601
2008.03.24,00:00,0.79140,0.79950,0.78820,0.79780,130360
2008.03.25,00:00,0.79780,0.80800,0.79760,0.80620,212867
2008.03.26,00:00,0.80610,0.81000,0.79870,0.80450,262620
2008.03.27,00:00,0.80450,0.80630,0.79990,0.80290,163038
2008.03.28,00:00,0.80290,0.80660,0.79390,0.79710,121856
2008.03.31,00:00,0.79450,0.79580,0.78450,0.78580,246441
2008.04.01,00:00,0.78590,0.78780,0.77810,0.78630,295005
2008.04.02,00:00,0.78630,0.79250,0.78400,0.78920,249236
2008.04.03,00:00,0.78930,0.79080,0.78080,0.78430,261463
2008.04.04,00:00,0.78440,0.78950,0.78120,0.78910,164345
2008.04.07,00:00,0.78920,0.79870,0.78660,0.79460,204943
2008.04.08,00:00,0.79480,0.79970,0.79170,0.79910,253991
2008.04.09,00:00,0.79910,0.80040,0.79300,0.79760,262515
2008.04.10,00:00,0.79780,0.80240,0.79590,0.79860,210147
2008.04.11,00:00,0.79860,0.80090,0.79230,0.79300,245576
2008.04.14,00:00,0.79000,0.79220,0.78520,0.79150,256772
2008.04.15,00:00,0.79150,0.79460,0.78260,0.78700,206107
2008.04.16,00:00,0.78680,0.79270,0.78310,0.79200,226556
2008.04.17,00:00,0.79200,0.79320,0.78520,0.78980,158959
2008.04.18,00:00,0.78980,0.79390,0.78510,0.78970,143929
2008.04.21,00:00,0.78910,0.79680,0.78900,0.79390,224125
2008.04.22,00:00,0.79390,0.79850,0.79010,0.79670,244638
2008.04.23,00:00,0.79660,0.80320,0.79360,0.79370,296655
2008.04.24,00:00,0.79390,0.79510,0.78610,0.78750,312699
2008.04.25,00:00,0.78750,0.78850,0.77820,0.78170,278973
2008.04.28,00:00,0.78230,0.78780,0.78190,0.78500,282462
2008.04.29,00:00,0.78510,0.78550,0.77260,0.77500,281301
2008.04.30,00:00,0.77480,0.78520,0.77260,0.78120,236708
2008.05.01,00:00,0.78120,0.78380,0.77380,0.77730,211040
2008.05.02,00:00,0.77750,0.78420,0.77550,0.77990,226759
2008.05.05,00:00,0.78120,0.78630,0.77890,0.78430,122911
2008.05.06,00:00,0.78420,0.79350,0.78410,0.78980,228038
2008.05.07,00:00,0.78980,0.79170,0.78100,0.78140,200450
2008.05.08,00:00,0.78140,0.78230,0.76900,0.77190,324356
2008.05.09,00:00,0.77180,0.77460,0.76490,0.76920,245472
2008.05.12,00:00,0.76700,0.77260,0.76280,0.77100,223080
2008.05.13,00:00,0.77090,0.77140,0.76310,0.76360,241465
2008.05.14,00:00,0.76370,0.76470,0.75910,0.76040,240936
2008.05.15,00:00,0.76030,0.76420,0.75360,0.76210,273503
2008.05.16,00:00,0.76190,0.77430,0.76180,0.77400,242814
2008.05.19,00:00,0.77420,0.77720,0.77050,0.77190,187527
2008.05.20,00:00,0.77210,0.77720,0.77120,0.77470,197601
2008.05.21,00:00,0.77480,0.78070,0.77250,0.77720,192496
2008.05.22,00:00,0.77730,0.78940,0.77590,0.78310,255000
2008.05.23,00:00,0.78290,0.79000,0.78220,0.78470,183871
2008.05.26,00:00,0.78550,0.78790,0.78270,0.78690,84387
2008.05.27,00:00,0.78690,0.79200,0.78560,0.78890,226123
2008.05.28,00:00,0.78890,0.79010,0.78310,0.78600,217645
2008.05.29,00:00,0.78620,0.78660,0.77670,0.77930,130729
2008.05.30,00:00,0.77920,0.78450,0.77850,0.78280,152087
2008.06.02,00:00,0.78280,0.78660,0.78190,0.78540,163170
2008.06.03,00:00,0.78530,0.78910,0.78010,0.78020,211254
2008.06.04,00:00,0.78010,0.78390,0.76860,0.77000,243463
2008.06.05,00:00,0.76980,0.77030,0.76140,0.76660,263513
2008.06.06,00:00,0.76680,0.76960,0.76490,0.76720,197219
2008.06.09,00:00,0.76810,0.77030,0.75720,0.75800,202027
2008.06.10,00:00,0.75800,0.76010,0.75000,0.75220,301513
2008.06.11,00:00,0.75210,0.75790,0.75170,0.75570,216102
2008.06.12,00:00,0.75570,0.75690,0.74800,0.75070,228356
