2012.10.01,00:00,1430.50,1451.25,1427.75,1437.00,8255
2012.10.02,00:00,1436.75,1445.75,1432.25,1439.50,8673
2012.10.03,00:00,1439.75,1449.00,1435.25,1447.25,9284
2012.10.04,00:00,1447.50,1457.50,1445.00,1456.50,9207
2012.10.05,00:00,1456.50,1465.75,1451.25,1455.25,8596
2012.10.08,00:00,1454.00,1454.75,1447.50,1451.25,6829
2012.10.09,00:00,1451.25,1454.25,1431.25,1432.25,10231
2012.10.10,00:00,1432.50,1437.50,1421.25,1422.50,9659
2012.10.11,00:00,1422.50,1439.00,1422.50,1430.75,8464
2012.10.12,00:00,1431.00,1434.25,1420.00,1421.25,9273
2012.10.15,00:00,1420.25,1437.75,1416.50,1437.50,9550
2012.10.16,00:00,1437.50,1452.00,1434.50,1450.75,8578
2012.10.17,00:00,1450.50,1458.00,1446.25,1456.25,7378
2012.10.18,00:00,1456.00,1459.50,1447.75,1452.50,9260
2012.10.19,00:00,1452.25,1453.25,1423.50,1423.75,8462
2012.10.22,00:00,1422.75,1433.00,1416.75,1432.75,8040
2012.10.23,00:00,1432.50,1432.75,1402.00,1409.00,10650
2012.10.24,00:00,1409.25,1414.75,1401.75,1405.00,9024
2012.10.25,00:00,1405.25,1416.50,1397.00,1406.50,10578
2012.10.26,00:00,1406.00,1412.00,1394.50,1407.00,10918
2012.10.29,00:00,1403.25,1406.00,1397.00,1399.50,3539
2012.10.30,00:00,1399.75,1411.25,1393.25,1410.75,4558
2012.10.31,00:00,1411.00,1418.00,1400.50,1402.00,9040
2012.11.01,00:00,1402.00,1425.25,1398.50,1423.50,8669
2012.11.02,00:00,1423.25,1431.25,1404.75,1404.75,9537
2012.11.05,00:00,1404.25,1415.25,1402.75,1410.75,6323
2012.11.06,00:00,1410.50,1429.00,1409.75,1423.50,5851
2012.11.07,00:00,1423.25,1431.50,1384.00,1393.25,16851
2012.11.08,00:00,1393.00,1397.25,1372.50,1376.50,12270
2012.11.09,00:00,1376.25,1387.75,1363.50,1375.75,11512
2012.11.12,00:00,1374.25,1381.50,1372.50,1375.00,6622
2012.11.13,00:00,1375.00,1386.00,1365.75,1372.75,10499
2012.11.14,00:00,1372.50,1381.50,1349.50,1354.25,11030
2012.11.15,00:00,1354.00,1358.75,1345.25,1350.00,10783
2012.11.16,00:00,1349.75,1359.50,1340.25,1356.75,11831
2012.11.19,00:00,1364.50,1385.50,1361.75,1380.50,7627
2012.11.20,00:00,1380.50,1387.25,1374.00,1385.50,8415
2012.11.21,00:00,1385.25,1391.75,1377.25,1391.00,7596
2012.11.22,00:00,1390.75,1393.50,1390.00,1391.50,2260
2012.11.23,00:00,1391.75,1407.25,1387.00,1405.00,4302
2012.11.26,00:00,1401.50,1404.75,1395.00,1404.50,6094
2012.11.27,00:00,1404.75,1407.50,1395.00,1395.25,7970
2012.11.28,00:00,1395.25,1408.50,1383.00,1404.75,9333
2012.11.29,00:00,1404.75,1418.25,1404.75,1411.75,9638
2012.11.30,00:00,1411.50,1419.25,1410.00,1413.50,7321
2012.12.03,00:00,1413.00,1423.50,1404.50,1406.00,7985
2012.12.04,00:00,1405.75,1411.50,1401.50,1403.00,8228
2012.12.05,00:00,1402.75,1414.50,1396.75,1408.25,9402
2012.12.06,00:00,1408.50,1413.50,1404.00,1413.50,9078
2012.12.07,00:00,1413.25,1422.00,1407.50,1416.75,10019
2012.12.10,00:00,1417.00,1420.75,1410.75,1416.00,6063
2012.12.11,00:00,1416.25,1433.75,1415.00,1431.00,5359
2012.12.12,00:00,1430.75,1438.50,1425.75,1428.00,7170
2012.12.13,00:00,1428.25,1431.25,1415.75,1422.00,6377
2012.12.14,00:00,1421.75,1425.25,1411.50,1413.75,6675
2012.12.17,00:00,1421.75,1434.00,1415.00,1433.00,8359
2012.12.18,00:00,1433.00,1448.00,1430.50,1445.25,9748
2012.12.19,00:00,1445.25,1450.25,1432.00,1433.25,7258
2012.12.20,00:00,1433.00,1441.00,1427.25,1439.50,6225
2012.12.21,00:00,1439.75,1439.75,1392.25,1424.75,14940
2012.12.24,00:00,1421.75,1423.50,1417.50,1420.75,1950
2012.12.26,00:00,1419.00,1425.25,1410.75,1413.75,3451
2012.12.27,00:00,1413.25,1418.25,1396.00,1414.50,10040
2012.12.28,00:00,1414.25,1414.50,1395.75,1396.25,7216
2012.12.31,00:00,1389.50,1411.25,1384.50,1406.25,7064
2013.01.02,00:00,1405.25,1457.75,1405.25,1454.25,8899
2013.01.03,00:00,1454.50,1460.25,1450.00,1453.00,7067
2013.01.04,00:00,1452.75,1462.75,1451.50,1460.50,7744
2013.01.07,00:00,1458.75,1459.00,1450.75,1455.50,4686
2013.01.08,00:00,1455.25,1456.75,1446.00,1452.50,5843
2013.01.09,00:00,1452.75,1459.25,1451.75,1455.00,5430
2013.01.10,00:00,1455.25,1470.75,1454.75,1469.75,7063
2013.01.11,00:00,1469.50,1469.50,1462.25,1466.75,5264
2013.01.14,00:00,1466.75,1471.00,1460.25,1464.50,5768
2013.01.15,00:00,1464.75,1468.00,1456.75,1467.00,5875
2013.01.16,00:00,1466.75,1468.75,1460.00,1463.50,5410
2013.01.17,00:00,1463.75,1480.25,1460.50,1474.50,6072
2013.01.18,00:00,1474.75,1480.75,1470.50,1479.75,5652
2013.01.21,00:00,1480.50,1483.50,1478.25,1482.50,2199
2013.01.22,00:00,1482.25,1491.25,1475.00,1489.25,6543
2013.01.23,00:00,1489.00,1490.75,1482.75,1484.50,5043
2013.01.24,00:00,1484.25,1497.50,1483.25,1488.50,7045
2013.01.25,00:00,1488.25,1498.50,1486.75,1498.00,6225
2013.01.28,00:00,1495.00,1499.75,1491.25,1495.00,4721
2013.01.29,00:00,1495.25,1505.50,1491.00,1504.00,4953
2013.01.30,00:00,1504.25,1505.75,1493.50,1494.50,6358
2013.01.31,00:00,1494.25,1499.75,1491.25,1497.50,6049
2013.02.01,00:00,1497.25,1510.00,1495.75,1508.25,7213
2013.02.04,00:00,1506.75,1508.25,1490.25,1493.00,6255
2013.02.05,00:00,1492.75,1510.75,1492.25,1507.75,6219
2013.02.06,00:00,1507.50,1510.00,1499.00,1507.50,7798
2013.02.07,00:00,1507.25,1510.75,1494.50,1505.75,7694
2013.02.08,00:00,1505.50,1514.75,1503.75,1513.25,5566
2013.02.11,00:00,1512.50,1516.50,1509.50,1513.25,5112
2013.02.12,00:00,1513.00,1518.50,1508.25,1516.50,5666
2013.02.13,00:00,1516.50,1521.50,1512.75,1516.75,5021
2013.02.14,00:00,1516.50,1520.00,1509.75,1518.25,6004
2013.02.15,00:00,1518.25,1521.25,1511.00,1516.75,5577
2013.02.18,00:00,1516.25,1518.50,1515.25,1517.75,1938
2013.02.19,00:00,1517.50,1528.50,1515.00,1528.00,5465
2013.02.20,00:00,1528.25,1529.50,1506.25,1507.50,6816
2013.02.21,00:00,1507.75,1509.25,1494.75,1501.75,9834
2013.02.22,00:00,1501.50,1513.75,1501.50,1513.50,7243
2013.02.25,00:00,1515.25,1524.00,1481.50,1483.00,12388
2013.02.26,00:00,1483.00,1497.25,1482.50,1492.75,14262
2013.02.27,00:00,1492.50,1518.75,1489.75,1516.00,9923
2013.02.28,00:00,1515.75,1524.00,1508.50,1508.75,8243
2013.03.01,00:00,1509.00,1518.50,1499.50,1516.75,10631
2013.03.04,00:00,1515.00,1526.50,1506.75,1526.50,7924
2013.03.05,00:00,1526.75,1542.25,1524.25,1538.50,7364
2013.03.06,00:00,1538.75,1544.25,1536.75,1539.25,5525
2013.03.07,00:00,1539.50,1545.00,1537.25,1543.75,7021
2013.03.08,00:00,1543.50,1552.25,1540.00,1549.75,6548
2013.03.11,00:00,1547.50,1556.25,1545.25,1555.75,5291
2013.03.12,00:00,1555.75,1556.75,1547.25,1553.00,8000
2013.03.13,00:00,1552.75,1556.50,1547.75,1556.25,8378
2013.03.14,00:00,1556.25,1556.75,1548.75,1555.25,3953
2013.03.15,00:00,1555.00,1558.25,1549.25,1553.00,5149
2013.03.18,00:00,1540.75,1552.00,1529.25,1547.50,9303
2013.03.19,00:00,1547.25,1550.75,1531.50,1539.75,9717
2013.03.20,00:00,1539.50,1555.25,1536.25,1550.00,8674
2013.03.21,00:00,1550.25,1550.25,1536.25,1539.00,8394
2013.03.22,00:00,1539.25,1552.00,1534.75,1552.00,7865
2013.03.25,00:00,1550.00,1560.00,1538.75,1548.00,10459
2013.03.26,00:00,1547.75,1558.25,1546.50,1557.50,7017
2013.03.27,00:00,1557.25,1559.75,1545.50,1556.75,7580
2013.03.28,00:00,1556.50,1564.00,1549.50,1563.00,7047
2013.03.29,00:00,1563.25,1563.50,1563.00,1563.50,16
2013.04.01,00:00,1562.50,1564.50,1552.25,1555.50,3946
2013.04.02,00:00,1555.75,1567.50,1554.00,1565.00,5815
2013.04.03,00:00,1564.75,1567.25,1543.75,1548.50,6602
2013.04.04,00:00,1548.75,1557.00,1545.50,1553.00,8533
2013.04.05,00:00,1553.25,1554.75,1533.00,1546.75,8436
2013.04.08,00:00,1546.00,1561.50,1542.75,1561.50,5628
2013.04.09,00:00,1561.75,1568.50,1555.25,1563.25,5854
2013.04.10,00:00,1563.50,1584.00,1560.75,1583.50,5572
2013.04.11,00:00,1583.75,1592.50,1580.50,1587.50,5667
2013.04.12,00:00,1588.25,1589.25,1574.50,1582.00,7571
2013.04.15,00:00,1582.00,1582.50,1538.50,1541.75,11227
2013.04.16,00:00,1541.50,1570.00,1540.75,1568.75,9081
2013.04.17,00:00,1569.00,1569.50,1537.75,1545.50,11806
2013.04.18,00:00,1545.75,1553.00,1530.50,1537.25,12216
2013.04.19,00:00,1537.50,1550.25,1535.00,1548.00,9739
2013.04.22,00:00,1550.25,1560.50,1542.25,1557.50,8037
2013.04.23,00:00,1557.75,1575.75,1548.25,1575.00,10551
2013.04.24,00:00,1575.25,1578.50,1570.50,1573.75,8024
2013.04.25,00:00,1573.25,1587.75,1570.50,1580.75,7567
2013.04.26,00:00,1580.50,1582.00,1572.50,1576.50,8035
2013.04.29,00:00,1575.50,1591.75,1573.50,1589.00,5662
2013.04.30,00:00,1588.75,1593.25,1581.00,1593.00,6404
2013.05.01,00:00,1592.75,1595.00,1575.75,1578.25,5826
2013.05.02,00:00,1578.50,1593.75,1578.25,1592.25,8067
2013.05.03,00:00,1592.00,1613.75,1589.25,1609.00,6402
2013.05.06,00:00,1609.25,1614.75,1607.00,1612.50,3660
2013.05.07,00:00,1612.75,1621.25,1609.00,1620.75,6015
2013.05.08,00:00,1620.50,1629.00,1616.75,1628.25,5340
2013.05.09,00:00,1628.50,1631.75,1619.50,1625.75,7023
2013.05.10,00:00,1625.75,1630.50,1620.00,1629.00,7904
2013.05.13,00:00,1625.50,1632.75,1621.25,1630.25,6838
2013.05.14,00:00,1630.50,1648.25,1626.25,1647.50,6659
2013.05.15,00:00,1647.75,1659.25,1642.50,1654.25,6919
2013.05.16,00:00,1654.50,1658.25,1646.00,1649.25,7549
2013.05.17,00:00,1649.00,1665.25,1648.00,1663.50,6203
2013.05.20,00:00,1661.50,1670.25,1659.50,1663.75,5266
2013.05.21,00:00,1663.50,1672.50,1659.75,1665.50,7021
2013.05.22,00:00,1665.25,1685.25,1646.25,1657.00,16547
2013.05.23,00:00,1656.75,1658.50,1632.50,1650.75,19367
2013.05.24,00:00,1650.75,1654.75,1634.25,1649.50,11905
2013.05.27,00:00,1651.50,1655.00,1644.00,1652.75,3505
2013.05.28,00:00,1651.50,1672.25,1650.75,1656.25,10811
2013.05.29,00:00,1656.50,1656.50,1637.75,1645.50,13888
2013.05.30,00:00,1645.75,1660.25,1640.75,1653.25,13090
2013.05.31,00:00,1653.25,1657.50,1626.50,1627.25,13615
2013.06.03,00:00,1630.00,1638.50,1620.50,1636.00,17426
2013.06.04,00:00,1635.75,1645.25,1621.50,1630.50,15262
2013.06.05,00:00,1630.25,1631.75,1605.00,1607.50,19316
2013.06.06,00:00,1607.75,1623.75,1596.50,1622.75,20091
2013.06.07,00:00,1622.50,1643.50,1617.75,1639.50,19575
2013.06.10,00:00,1634.75,1648.00,1634.25,1641.50,11433
2013.06.11,00:00,1641.75,1642.00,1621.25,1627.50,13845
2013.06.12,00:00,1627.75,1637.75,1609.25,1610.50,14209
2013.06.13,00:00,1610.25,1639.00,1597.25,1636.50,15923
2013.06.14,00:00,1636.25,1640.25,1623.00,1623.75,12823
2013.06.17,00:00,1625.25,1646.25,1625.25,1640.25,12687
2013.06.18,00:00,1640.25,1654.00,1637.75,1652.00,10868
2013.06.19,00:00,1652.25,1654.50,1626.25,1627.75,15103
2013.06.20,00:00,1627.50,1628.25,1577.00,1583.00,23016
2013.06.21,00:00,1583.25,1596.75,1570.25,1582.75,19292
2013.06.24,00:00,1581.25,1585.75,1553.00,1566.50,21376
2013.06.25,00:00,1566.25,1587.25,1558.00,1580.50,15633
2013.06.26,00:00,1580.25,1600.75,1573.00,1596.00,13046
2013.06.27,00:00,1596.00,1613.75,1594.50,1606.00,10531
2013.06.28,00:00,1605.75,1614.00,1594.00,1596.75,12435
2013.07.01,00:00,1600.50,1620.00,1593.00,1606.00,11332
2013.07.02,00:00,1606.25,1618.25,1600.00,1607.00,11290
2013.07.03,00:00,1606.75,1612.50,1593.75,1608.50,10567
2013.07.05,00:00,1622.00,1630.25,1608.00,1628.75,13065
2013.07.08,00:00,1629.00,1639.00,1625.75,1636.75,10222
2013.07.09,00:00,1637.00,1648.50,1635.50,1645.50,8360
2013.07.10,00:00,1645.75,1654.25,1641.00,1653.50,11849
2013.07.11,00:00,1653.25,1671.25,1653.25,1669.50,11619
2013.07.12,00:00,1669.25,1673.50,1666.00,1670.00,8577
2013.07.15,00:00,1669.75,1679.00,1669.75,1677.25,6032
2013.07.16,00:00,1677.25,1678.75,1666.25,1671.50,6152
2013.07.17,00:00,1671.25,1679.75,1665.50,1675.25,9751
2013.07.18,00:00,1675.00,1688.00,1671.50,1679.75,8110
2013.07.19,00:00,1680.00,1690.00,1675.00,1689.50,8618
2013.07.22,00:00,1691.25,1693.75,1685.25,1690.25,5770
2013.07.23,00:00,1690.50,1695.00,1685.75,1690.00,6077
2013.07.24,00:00,1689.75,1694.75,1677.25,1683.75,7905
2013.07.25,00:00,1683.50,1686.00,1671.50,1685.25,7591
2013.07.26,00:00,1685.25,1688.50,1670.25,1686.50,7074
2013.07.29,00:00,1686.25,1687.50,1676.25,1682.00,7303
2013.07.30,00:00,1682.00,1687.75,1677.00,1684.00,6918
2013.07.31,00:00,1684.25,1693.50,1680.00,1685.25,10490
2013.08.01,00:00,1685.25,1703.25,1684.25,1702.00,8146
2013.08.02,00:00,1701.75,1704.50,1695.50,1703.00,7711
2013.08.05,00:00,1702.00,1704.50,1698.50,1701.50,4587
2013.08.06,00:00,1701.75,1703.00,1688.50,1693.00,5637
2013.08.07,00:00,1692.75,1693.25,1680.25,1688.75,7413
2013.08.08,00:00,1688.50,1696.50,1684.25,1694.00,6599
2013.08.09,00:00,1694.00,1695.75,1682.25,1685.25,7425
2013.08.12,00:00,1683.50,1687.75,1675.00,1687.75,6797
2013.08.13,00:00,1687.75,1694.00,1679.00,1690.50,7101
2013.08.14,00:00,1690.50,1692.75,1680.75,1681.75,8162
2013.08.15,00:00,1681.50,1681.75,1655.00,1655.25,11833
2013.08.16,00:00,1655.50,1661.50,1649.25,1650.25,9566
2013.08.19,00:00,1651.75,1656.25,1642.00,1643.75,8003
2013.08.20,00:00,1643.75,1656.25,1640.75,1650.25,7838
2013.08.21,00:00,1650.25,1654.25,1634.75,1635.00,11814
2013.08.22,00:00,1634.75,1657.25,1631.25,1655.25,8145
2013.08.23,00:00,1655.25,1662.25,1650.50,1661.00,7671
2013.08.26,00:00,1661.75,1667.00,1653.00,1654.25,6239
2013.08.27,00:00,1654.25,1655.25,1626.00,1628.25,11667
2013.08.28,00:00,1628.25,1638.75,1624.50,1630.00,8877
2013.08.29,00:00,1630.25,1644.25,1627.50,1637.50,8329
2013.08.30,00:00,1637.50,1644.50,1625.25,1631.75,11789
2013.09.02,00:00,1632.00,1648.00,1632.00,1647.50,3719
2013.09.03,00:00,1646.75,1649.25,1630.50,1638.25,13051
2013.09.04,00:00,1638.25,1654.00,1634.75,1654.00,7710
2013.09.05,00:00,1654.25,1657.75,1650.00,1652.00,7771
2013.09.06,00:00,1652.00,1663.50,1638.50,1653.75,13089
2013.09.09,00:00,1655.50,1671.25,1654.25,1670.00,7739
2013.09.10,00:00,1670.00,1682.75,1668.75,1682.25,8652
2013.09.11,00:00,1682.25,1689.50,1677.50,1689.50,8031
2013.09.12,00:00,1689.50,1690.00,1681.00,1685.00,7428
2013.09.13,00:00,1684.75,1689.75,1680.25,1689.50,4767
2013.09.16,00:00,1689.75,1709.75,1689.75,1697.25,7859
2013.09.17,00:00,1697.25,1705.75,1694.25,1705.50,4649
2013.09.18,00:00,1705.50,1729.25,1699.75,1724.75,8696
2013.09.19,00:00,1724.50,1726.75,1713.00,1716.00,6868
2013.09.20,00:00,1716.00,1719.00,1701.00,1704.00,7649
2013.09.23,00:00,1704.75,1707.00,1689.25,1692.75,6742
2013.09.24,00:00,1693.00,1700.50,1687.50,1692.00,5698
2013.09.25,00:00,1691.75,1694.50,1684.25,1686.00,8099
2013.09.26,00:00,1686.25,1697.00,1685.50,1693.25,5673
2013.09.27,00:00,1693.50,1695.00,1679.75,1685.00,6524
2013.09.30,00:00,1674.25,1680.50,1666.50,1677.50,10874
2013.10.01,00:00,1677.25,1691.75,1675.00,1690.50,9722
2013.10.02,00:00,1690.75,1691.50,1673.00,1683.25,8937
2013.10.03,00:00,1683.25,1684.25,1663.00,1667.25,12868
2013.10.04,00:00,1667.50,1685.50,1667.00,1682.50,7690
2013.10.07,00:00,1675.75,1679.00,1666.25,1667.50,8357
2013.10.08,00:00,1667.75,1671.00,1646.25,1646.25,12943
2013.10.09,00:00,1646.50,1657.75,1639.75,1648.25,13464
2013.10.10,00:00,1648.25,1687.00,1647.50,1682.25,10568
2013.10.11,00:00,1682.25,1699.50,1673.00,1699.25,9003
2013.10.14,00:00,1684.25,1706.25,1680.50,1705.25,8420
2013.10.15,00:00,1705.25,1708.50,1689.25,1694.00,12409
2013.10.16,00:00,1694.00,1716.50,1691.00,1711.75,12104
2013.10.17,00:00,1711.75,1728.25,1706.00,1727.50,7277
2013.10.18,00:00,1727.75,1739.75,1726.75,1737.25,6470
2013.10.21,00:00,1737.75,1742.00,1734.75,1737.50,5110
2013.10.22,00:00,1737.25,1754.00,1735.75,1749.50,7733
2013.10.23,00:00,1749.75,1749.75,1734.25,1742.25,7604
2013.10.24,00:00,1742.25,1751.25,1739.75,1748.50,7647
2013.10.25,00:00,1748.50,1754.75,1742.50,1753.50,6554
2013.10.28,00:00,1753.75,1761.75,1751.25,1757.50,6059
2013.10.29,00:00,1757.25,1767.75,1754.25,1767.50,6166
2013.10.30,00:00,1767.25,1772.75,1751.50,1759.00,9159
2013.10.31,00:00,1759.00,1763.50,1750.00,1755.50,8342
2013.11.01,00:00,1755.50,1760.75,1746.75,1753.75,7477
2013.11.04,00:00,1754.25,1763.50,1754.25,1762.50,5342
2013.11.05,00:00,1762.25,1763.50,1750.25,1756.75,6560
2013.11.06,00:00,1756.75,1769.50,1755.50,1764.75,6690
2013.11.07,00:00,1764.50,1774.00,1742.00,1745.25,12106
2013.11.08,00:00,1745.00,1767.00,1736.25,1767.00,12127
2013.11.11,00:00,1764.25,1769.75,1762.50,1767.25,4450
2013.11.12,00:00,1767.25,1769.25,1758.25,1765.00,6894
2013.11.13,00:00,1764.75,1781.75,1754.00,1780.00,7669
2013.11.14,00:00,1780.00,1788.50,1777.00,1787.50,9160
2013.11.15,00:00,1787.25,1794.75,1786.25,1794.50,6416
2013.11.18,00:00,1794.25,1799.25,1784.75,1789.25,7515
2013.11.19,00:00,1789.25,1793.25,1781.75,1785.25,9069
2013.11.20,00:00,1785.00,1793.75,1774.25,1780.00,13679
2013.11.21,00:00,1779.75,1795.00,1775.50,1793.50,8170
2013.11.22,00:00,1793.75,1802.75,1791.75,1802.50,7125
2013.11.25,00:00,1803.00,1808.75,1798.25,1801.75,5673
2013.11.26,00:00,1801.50,1806.50,1798.50,1802.25,4796
2013.11.27,00:00,1802.00,1807.00,1801.00,1804.00,4873
2013.11.28,00:00,1804.25,1809.50,1803.75,1808.25,3864
2013.11.29,00:00,1807.75,1812.00,1802.50,1803.75,3449
2013.12.02,00:00,1805.50,1808.50,1796.75,1799.50,6149
2013.12.03,00:00,1799.50,1801.25,1786.00,1791.25,7644
2013.12.04,00:00,1791.50,1798.75,1777.50,1792.50,9712
2013.12.05,00:00,1792.25,1794.00,1781.75,1783.25,10938
2013.12.06,00:00,1783.00,1805.50,1782.75,1803.50,10263
2013.12.09,00:00,1808.25,1811.00,1804.50,1808.50,5757
2013.12.10,00:00,1808.00,1811.00,1800.50,1803.25,4931
2013.12.11,00:00,1803.00,1807.50,1779.00,1780.50,7437
2013.12.12,00:00,1780.25,1783.50,1771.50,1773.25,7840
2013.12.13,00:00,1773.25,1782.50,1771.50,1775.75,6196
2013.12.16,00:00,1774.50,1792.00,1760.75,1785.00,9081
2013.12.17,00:00,1784.75,1788.50,1776.25,1777.75,6396
2013.12.18,00:00,1778.00,1812.25,1766.75,1809.50,12688
2013.12.19,00:00,1809.75,1812.00,1794.75,1801.25,6895
2013.12.20,00:00,1801.50,1817.25,1801.25,1812.75,5411
2013.12.23,00:00,1818.00,1824.00,1818.00,1823.00,3864
2013.12.24,00:00,1822.75,1827.50,1820.25,1827.25,1908
2013.12.26,00:00,1831.50,1837.25,1830.25,1836.25,2225
2013.12.27,00:00,1836.00,1839.25,1833.00,1835.75,3184
2013.12.30,00:00,1835.25,1838.00,1833.25,1835.00,2691
2013.12.31,00:00,1835.00,1843.00,1834.00,1840.75,1048
2014.01.02,00:00,1836.00,1840.25,1821.50,1826.25,6212
2014.01.03,00:00,1826.50,1832.50,1820.25,1825.00,4930
2014.01.06,00:00,1825.25,1832.00,1817.25,1819.25,6534
2014.01.07,00:00,1819.25,1834.25,1819.25,1830.00,5004
2014.01.08,00:00,1830.25,1834.25,1825.25,1831.75,6669
2014.01.09,00:00,1831.50,1838.50,1824.00,1833.00,6754
2014.01.10,00:00,1833.25,1841.75,1826.00,1835.50,7507
2014.01.13,00:00,1837.25,1837.75,1809.25,1814.50,6721
2014.01.14,00:00,1814.75,1833.75,1812.50,1832.25,6059
2014.01.15,00:00,1832.50,1845.25,1831.25,1841.25,5052
2014.01.16,00:00,1841.50,1843.25,1834.25,1836.75,5052
2014.01.17,00:00,1836.75,1842.25,1829.00,1832.00,4902
2014.01.20,00:00,1833.00,1834.25,1829.75,1833.75,1581
2014.01.21,00:00,1833.25,1843.50,1826.00,1837.00,5850
2014.01.22,00:00,1836.75,1842.75,1834.50,1838.75,6165
2014.01.23,00:00,1838.75,1843.50,1813.50,1824.50,8954
2014.01.24,00:00,1824.25,1827.50,1785.50,1786.25,12479
2014.01.27,00:00,1779.25,1791.50,1766.75,1772.75,17622
2014.01.28,00:00,1772.50,1788.75,1770.75,1788.25,11561
2014.01.29,00:00,1788.50,1800.75,1763.75,1769.50,23259
2014.01.30,00:00,1769.50,1793.25,1767.50,1784.00,14741
2014.01.31,00:00,1784.00,1787.75,1761.00,1775.25,18676
2014.02.03,00:00,1778.50,1783.25,1732.00,1736.50,18934
2014.02.04,00:00,1736.25,1753.00,1733.75,1744.00,15827
2014.02.05,00:00,1743.75,1750.00,1731.75,1745.25,16009
2014.02.06,00:00,1745.25,1769.25,1743.75,1767.50,13043
2014.02.07,00:00,1767.50,1793.25,1758.00,1791.75,13374
2014.02.10,00:00,1793.00,1795.00,1786.00,1794.75,8712
2014.02.11,00:00,1794.50,1819.00,1794.00,1812.25,8928
2014.02.12,00:00,1812.50,1822.75,1811.00,1816.25,8146
2014.02.13,00:00,1816.25,1826.50,1802.00,1824.50,8616
2014.02.14,00:00,1824.25,1838.25,1815.75,1834.75,7376
2014.02.17,00:00,1834.50,1839.75,1831.50,1836.75,2527
2014.02.18,00:00,1836.00,1839.50,1831.25,1837.25,6223
2014.02.19,00:00,1837.50,1844.00,1823.00,1825.75,9607
2014.02.20,00:00,1826.00,1839.75,1817.00,1835.25,11125
2014.02.21,00:00,1835.00,1843.25,1832.50,1832.75,8086
2014.02.24,00:00,1834.75,1856.25,1829.00,1844.50,7544
2014.02.25,00:00,1844.25,1850.50,1837.00,1846.50,8790
2014.02.26,00:00,1846.50,1852.75,1837.75,1842.50,9702
2014.02.27,00:00,1842.50,1855.00,1832.50,1854.75,11660
2014.02.28,00:00,1855.00,1866.00,1845.00,1857.00,10872
2014.03.03,00:00,1843.50,1848.75,1831.75,1843.50,18935
2014.03.04,00:00,1843.25,1874.25,1843.25,1870.75,12723
2014.03.05,00:00,1870.50,1875.00,1867.50,1872.50,8972
2014.03.06,00:00,1872.25,1880.50,1870.75,1876.25,7898
2014.03.07,00:00,1876.50,1887.00,1869.00,1875.50,10714
2014.03.10,00:00,1875.00,1878.50,1865.50,1877.25,9784
2014.03.11,00:00,1877.00,1881.50,1862.75,1864.00,9526
2014.03.12,00:00,1864.25,1868.50,1853.50,1868.50,10315
2014.03.13,00:00,1868.25,1874.25,1841.25,1847.50,13200
2014.03.14,00:00,1847.50,1852.50,1838.75,1839.25,13514
2014.03.17,00:00,1840.75,1862.25,1830.25,1858.25,12824
2014.03.18,00:00,1858.25,1873.50,1852.25,1870.50,10056
2014.03.19,00:00,1870.50,1873.75,1849.25,1857.00,12309
2014.03.20,00:00,1856.75,1866.00,1844.50,1865.00,10285
2014.03.21,00:00,1865.00,1876.25,1855.25,1858.25,9886
2014.03.24,00:00,1856.75,1865.50,1841.25,1850.00,13090
2014.03.25,00:00,1849.75,1864.00,1847.75,1858.50,10989
2014.03.26,00:00,1858.50,1868.25,1841.50,1843.75,12790
2014.03.27,00:00,1843.50,1848.00,1833.50,1842.00,16069
2014.03.28,00:00,1842.00,1858.75,1841.25,1849.75,9831
2014.03.31,00:00,1855.50,1867.50,1854.75,1863.50,8552
2014.04.01,00:00,1863.75,1878.25,1862.00,1877.75,6641
2014.04.02,00:00,1877.75,1885.75,1876.00,1883.00,8051
2014.04.03,00:00,1882.75,1887.00,1875.25,1884.00,8103
2014.04.04,00:00,1883.75,1892.00,1855.50,1861.25,15361
2014.04.07,00:00,1858.75,1860.25,1834.25,1838.75,14471
2014.04.08,00:00,1838.75,1848.25,1830.50,1844.50,11668
2014.04.09,00:00,1844.50,1866.00,1843.50,1865.25,8626
2014.04.10,00:00,1865.00,1867.00,1823.50,1829.00,14808
2014.04.11,00:00,1829.00,1831.50,1807.00,1811.00,19861
2014.04.14,00:00,1807.00,1827.50,1803.00,1824.50,15030
2014.04.15,00:00,1824.25,1842.75,1809.00,1842.75,20250
2014.04.16,00:00,1842.50,1856.50,1840.25,1851.25,15185
2014.04.17,00:00,1851.25,1863.25,1847.00,1859.00,10163
2014.04.18,00:00,1858.75,1858.75,1856.50,1857.25,46
2014.04.21,00:00,1858.50,1865.00,1856.25,1864.25,4038
2014.04.22,00:00,1864.25,1878.00,1860.50,1873.00,6434
2014.04.23,00:00,1872.75,1878.50,1867.25,1877.75,8462
2014.04.24,00:00,1877.50,1882.00,1863.50,1873.50,11326
2014.04.25,00:00,1873.75,1873.75,1852.75,1859.75,11624
2014.04.28,00:00,1860.00,1871.00,1843.75,1865.75,13829
2014.04.29,00:00,1866.00,1874.50,1864.75,1870.00,10822
2014.04.30,00:00,1870.25,1879.75,1866.00,1878.75,11167
2014.05.01,00:00,1878.75,1882.25,1871.25,1878.50,5035
2014.05.02,00:00,1878.50,1885.25,1871.75,1873.50,12487
2014.05.05,00:00,1874.00,1879.50,1860.25,1877.00,7966
