2010.09.06,00:00,74.26,74.46,73.73,74.06,127
2010.09.07,00:00,74.06,74.60,72.64,73.65,352
2010.09.08,00:00,73.65,75.37,73.37,74.73,293
2010.09.09,00:00,74.73,75.95,73.87,74.73,417
2010.09.10,00:00,74.73,76.70,74.73,76.46,222
2010.09.13,00:00,77.90,78.75,77.57,78.06,221
2010.09.14,00:00,78.06,78.84,77.23,77.39,256
2010.09.15,00:00,77.39,77.51,76.04,76.57,213
2010.09.16,00:00,76.57,76.78,75.31,76.09,247
2010.09.17,00:00,76.09,76.68,74.09,74.70,380
2010.09.20,00:00,75.31,76.75,74.57,76.01,367
2010.09.21,00:00,76.01,76.35,74.65,75.04,244
2010.09.22,00:00,75.04,75.98,73.82,74.79,408
2010.09.23,00:00,74.79,75.59,73.62,74.93,381
2010.09.24,00:00,74.93,76.67,74.73,76.51,231
2010.09.27,00:00,76.51,77.15,75.51,76.23,301
2010.09.28,00:00,76.23,77.09,75.53,76.51,285
2010.09.29,00:00,76.51,78.12,75.59,77.70,388
2010.09.30,00:00,77.70,80.42,77.54,80.23,324
2010.10.01,00:00,80.23,81.73,80.14,81.67,175
2010.10.04,00:00,81.51,82.37,80.76,81.23,295
2010.10.05,00:00,81.23,82.96,81.18,82.65,215
2010.10.06,00:00,82.65,84.06,82.29,83.54,266
2010.10.07,00:00,83.54,84.42,81.00,81.56,487
2010.10.08,00:00,81.56,83.10,80.29,82.81,438
2010.10.11,00:00,83.23,83.48,81.54,81.56,222
2010.10.12,00:00,81.56,82.31,80.87,82.04,241
2010.10.13,00:00,82.04,83.79,82.03,83.73,184
2010.10.14,00:00,83.73,84.09,82.20,82.79,285
2010.10.15,00:00,82.79,83.31,80.76,81.35,367
2010.10.18,00:00,80.76,83.93,80.34,83.34,461
2010.10.19,00:00,83.34,83.64,79.82,80.79,510
2010.10.20,00:00,80.79,82.68,80.15,82.12,374
2010.10.21,00:00,82.12,82.57,80.09,81.06,391
2010.10.22,00:00,81.06,82.06,80.40,81.98,241
2010.10.25,00:00,82.43,83.26,81.45,82.20,340
2010.10.26,00:00,82.20,82.87,81.81,82.09,202
2010.10.27,00:00,82.09,82.28,80.51,82.09,355
2010.10.28,00:00,82.09,82.62,81.50,81.71,187
2010.10.29,00:00,81.71,82.10,80.56,81.39,277
2010.11.01,00:00,81.81,83.84,81.64,83.35,287
2010.11.02,00:00,83.35,84.48,83.04,84.26,198
2010.11.03,00:00,84.26,85.34,83.56,85.28,255
2010.11.04,00:00,85.28,87.09,85.23,87.06,195
2010.11.05,00:00,87.06,87.20,85.95,87.06,251
2010.11.08,00:00,86.90,87.18,85.95,86.81,238
2010.11.09,00:00,86.81,87.62,85.48,86.40,388
2010.11.10,00:00,86.40,88.34,86.09,88.25,266
2010.11.11,00:00,88.25,88.62,86.25,86.51,301
2010.11.12,00:00,86.51,86.70,84.51,84.57,245
2010.11.15,00:00,85.51,86.20,84.68,85.04,258
2010.11.16,00:00,85.04,85.18,82.51,82.84,315
2010.11.17,00:00,82.84,82.98,80.65,81.95,378
2010.11.18,00:00,81.95,83.06,81.75,82.18,240
2010.11.19,00:00,82.18,83.31,81.07,82.04,435
2010.11.22,00:00,82.59,82.85,80.68,81.10,286
2010.11.23,00:00,81.10,81.95,80.28,81.67,278
2010.11.24,00:00,81.67,84.34,81.15,83.73,433
2010.11.25,00:00,83.73,84.51,83.45,83.84,202
2010.11.26,00:00,83.84,84.01,82.76,83.75,242
2010.11.29,00:00,84.20,85.89,83.59,85.14,367
2010.11.30,00:00,85.14,85.70,83.54,84.40,359
2010.12.01,00:00,84.40,86.93,84.34,86.62,297
2010.12.02,00:00,86.62,88.12,86.26,87.73,262
2010.12.03,00:00,87.73,89.48,87.14,89.31,311
2010.12.06,00:00,89.32,89.75,88.56,88.95,202
2010.12.07,00:00,88.95,90.75,87.62,87.67,499
2010.12.08,00:00,87.67,89.15,87.32,88.93,241
2010.12.09,00:00,88.93,89.40,87.70,88.54,302
2010.12.10,00:00,88.54,88.98,87.09,87.79,304
2010.12.13,00:00,88.00,89.45,87.84,88.34,289
2010.12.14,00:00,88.34,88.93,87.59,87.90,225
2010.12.15,00:00,87.90,89.06,86.82,88.40,399
2010.12.16,00:00,88.40,89.04,87.62,88.87,238
2010.12.17,00:00,88.87,89.18,87.70,88.60,270
2010.12.20,00:00,88.34,89.73,87.73,89.40,295
2010.12.21,00:00,89.40,90.09,89.06,89.98,149
2010.12.22,00:00,89.98,90.79,89.84,90.60,129
2010.12.23,00:00,90.60,91.62,90.32,91.43,178
2010.12.27,00:00,91.43,91.87,90.51,91.09,239
2010.12.28,00:00,91.09,91.65,90.93,91.29,125
2010.12.29,00:00,91.29,91.51,90.79,91.26,142
2010.12.30,00:00,91.26,91.39,89.01,89.65,316
2010.12.31,00:00,89.65,91.43,89.04,91.15,329
2011.01.03,00:00,91.67,92.56,91.28,91.64,254
2011.01.04,00:00,91.64,92.06,88.35,89.18,497
2011.01.05,00:00,89.18,90.82,88.09,90.28,437
2011.01.06,00:00,90.28,90.45,87.84,88.71,366
2011.01.07,00:00,88.71,89.45,87.25,88.42,412
2011.01.10,00:00,89.06,89.75,88.12,89.18,315
2011.01.11,00:00,89.18,91.37,88.93,91.21,286
2011.01.12,00:00,91.21,92.37,90.79,91.90,248
2011.01.13,00:00,91.90,92.35,90.75,91.09,240
2011.01.14,00:00,91.09,91.68,90.09,91.64,264
2011.01.17,00:00,92.29,92.31,91.62,92.17,127
2011.01.18,00:00,92.17,92.87,91.45,92.45,257
2011.01.19,00:00,92.45,93.00,91.31,91.68,262
2011.01.20,00:00,91.68,91.73,88.90,89.43,342
2011.01.21,00:00,89.43,90.20,88.87,89.23,247
2011.01.24,00:00,89.50,89.62,87.26,87.56,279
2011.01.25,00:00,87.56,87.84,86.12,86.53,242
2011.01.26,00:00,86.53,87.76,86.03,87.12,288
2011.01.27,00:00,87.12,87.37,85.10,85.48,291
2011.01.28,00:00,85.48,89.70,85.40,89.43,466
2011.01.31,00:00,89.73,92.82,88.40,92.03,655
2011.02.01,00:00,92.03,92.43,90.32,90.70,290
2011.02.02,00:00,90.70,91.76,90.09,91.37,268
2011.02.03,00:00,91.37,92.04,90.00,90.87,359
2011.02.04,00:00,90.87,91.65,88.45,88.87,441
2011.02.07,00:00,89.12,89.43,87.15,87.28,273
2011.02.08,00:00,87.28,88.10,85.87,87.37,438
2011.02.09,00:00,87.37,87.93,86.34,87.01,283
2011.02.10,00:00,87.01,87.89,85.95,87.04,386
2011.02.11,00:00,87.04,87.68,85.09,85.46,361
2011.02.14,00:00,85.56,90.37,85.54,89.04,619
2011.02.15,00:00,89.04,89.56,87.09,87.81,372
2011.02.16,00:00,87.81,88.76,87.09,87.95,321
2011.02.17,00:00,87.95,89.23,87.34,88.85,289
2011.02.18,00:00,88.85,90.95,88.42,89.87,405
2011.02.21,00:00,91.29,98.35,91.28,96.54,890
2011.02.22,00:00,96.54,98.21,93.50,95.45,834
2011.02.23,00:00,95.45,99.93,95.40,98.65,587
2011.02.24,00:00,98.65,103.34,95.64,97.76,1452
2011.02.25,00:00,97.76,99.18,96.15,98.25,558
2011.02.28,00:00,99.62,99.65,96.39,97.39,430
2011.03.01,00:00,97.39,100.68,96.81,100.12,502
2011.03.02,00:00,100.12,102.93,99.20,102.23,536
2011.03.03,00:00,102.23,102.54,100.15,102.01,457
2011.03.04,00:00,102.01,104.93,101.87,104.68,346
2011.03.07,00:00,106.09,106.93,104.46,104.93,379
2011.03.08,00:00,104.93,105.78,103.32,104.23,423
2011.03.09,00:00,104.23,105.90,103.90,104.84,340
2011.03.10,00:00,104.84,105.06,100.62,102.48,653
2011.03.11,00:00,102.48,102.48,99.01,100.62,509
2011.03.14,00:00,100.81,102.98,99.76,100.12,576
2011.03.15,00:00,100.12,100.90,97.01,97.37,504
2011.03.16,00:00,97.37,100.54,97.37,98.81,491
2011.03.17,00:00,98.81,104.54,98.78,103.93,641
2011.03.18,00:00,103.93,104.39,101.01,102.23,507
2011.03.21,00:00,103.84,104.12,102.60,103.18,239
2011.03.22,00:00,103.18,105.37,102.09,104.87,488
2011.03.23,00:00,104.87,106.32,104.37,105.37,341
2011.03.24,00:00,105.37,106.65,104.76,105.60,356
2011.03.25,00:00,105.60,105.92,104.50,105.57,282
2011.03.28,00:00,105.06,105.26,103.18,103.39,250
2011.03.29,00:00,103.39,104.98,102.70,104.34,362
2011.03.30,00:00,104.34,105.14,103.43,104.65,312
2011.03.31,00:00,104.65,107.62,104.50,107.15,375
2011.04.01,00:00,107.15,108.45,106.29,108.29,319
2011.04.04,00:00,108.29,108.76,107.57,108.10,220
2011.04.05,00:00,108.10,108.59,107.51,108.06,213
2011.04.06,00:00,108.06,109.14,107.93,108.40,209
2011.04.07,00:00,108.40,111.17,108.23,111.03,326
2011.04.08,00:00,111.03,113.18,110.95,113.12,238
2011.04.11,00:00,112.73,113.06,107.85,108.21,591
2011.04.12,00:00,108.21,110.23,105.46,106.17,751
2011.04.13,00:00,106.17,107.53,105.31,107.20,342
2011.04.14,00:00,107.20,108.73,105.76,108.31,484
2011.04.15,00:00,108.31,110.07,107.20,109.46,460
2011.04.18,00:00,109.60,109.73,107.09,107.26,295
2011.04.19,00:00,107.26,109.07,106.01,109.03,436
2011.04.20,00:00,109.03,111.65,108.81,111.65,1416
2011.04.21,00:00,111.65,112.46,111.00,112.34,1549
2011.04.25,00:00,112.79,113.46,111.06,111.76,1521
2011.04.26,00:00,111.76,112.60,111.10,112.20,1574
2011.04.27,00:00,112.20,113.68,110.70,113.46,1756
2011.04.28,00:00,113.46,113.95,111.68,112.81,1897
2011.04.29,00:00,112.81,114.17,112.25,113.81,1119
2011.05.02,00:00,113.43,114.81,110.81,112.95,2620
2011.05.03,00:00,112.95,113.20,110.31,110.81,1904
2011.05.04,00:00,110.81,111.20,108.43,108.43,1946
2011.05.05,00:00,108.43,109.35,98.25,99.43,3256
2011.05.06,00:00,99.43,102.37,94.62,98.07,4907
2011.05.09,00:00,98.56,103.39,97.51,101.84,3214
2011.05.10,00:00,101.84,104.07,100.10,103.93,3023
2011.05.11,00:00,103.93,104.56,97.50,99.04,3099
2011.05.12,00:00,99.04,100.43,95.25,98.79,3677
2011.05.13,00:00,98.79,100.68,97.09,99.40,2644
2011.05.16,00:00,98.51,100.10,97.31,97.45,2132
2011.05.17,00:00,97.45,98.43,95.54,98.25,2286
2011.05.18,00:00,98.25,101.37,98.03,100.43,1840
2011.05.19,00:00,100.43,101.23,98.62,99.43,1872
2011.05.20,00:00,99.43,100.39,96.34,99.92,2218
2011.05.23,00:00,100.00,100.00,96.37,96.95,2091
2011.05.24,00:00,96.95,100.06,96.95,99.17,1876
2011.05.25,00:00,99.17,101.60,98.20,101.15,2012
2011.05.26,00:00,101.15,101.89,99.62,100.23,1642
2011.05.27,00:00,100.23,101.23,100.09,100.73,1287
2011.05.30,00:00,100.67,100.68,99.71,100.40,660
2011.05.31,00:00,100.40,103.37,100.39,103.14,1500
2011.06.01,00:00,103.14,103.29,99.62,99.95,1799
2011.06.02,00:00,99.95,100.90,98.54,100.70,1857
2011.06.03,00:00,100.70,100.73,98.12,100.54,1787
2011.06.06,00:00,100.50,100.50,98.54,98.70,1758
2011.06.07,00:00,98.70,99.73,97.73,99.51,1775
2011.06.08,00:00,99.51,101.87,98.01,101.09,1966
2011.06.09,00:00,101.09,102.43,100.76,101.92,1713
2011.06.10,00:00,101.92,102.12,98.59,98.84,1353
2011.06.13,00:00,98.90,99.31,96.15,96.82,1770
2011.06.14,00:00,96.82,99.62,96.51,99.40,1598
2011.06.15,00:00,99.40,99.93,94.03,95.15,2457
2011.06.16,00:00,95.15,95.73,94.29,95.23,1942
2011.06.17,00:00,95.23,95.34,91.84,92.98,2164
2011.06.20,00:00,92.64,94.31,91.51,94.12,1754
2011.06.21,00:00,94.12,95.07,92.87,93.75,1873
2011.06.22,00:00,93.75,95.68,93.23,94.21,1672
2011.06.23,00:00,94.21,94.37,89.70,91.90,2339
2011.06.24,00:00,91.90,92.32,89.81,91.25,2008
2011.06.27,00:00,90.65,91.40,89.59,91.18,1901
2011.06.28,00:00,91.18,93.35,90.43,93.09,1693
2011.06.29,00:00,93.09,95.82,92.65,95.14,1851
2011.06.30,00:00,95.14,95.79,93.87,95.01,1861
2011.07.01,00:00,95.01,95.37,93.45,94.75,1551
2011.07.04,00:00,95.21,95.46,94.84,95.15,671
2011.07.05,00:00,95.15,97.45,94.34,96.98,1515
2011.07.06,00:00,96.98,97.76,95.90,97.25,1621
2011.07.07,00:00,97.25,99.40,97.00,98.89,1602
2011.07.08,00:00,98.89,99.17,95.64,96.51,1753
2011.07.11,00:00,95.93,96.07,94.14,94.95,1650
2011.07.12,00:00,94.95,97.48,93.54,96.87,1668
2011.07.13,00:00,96.87,99.20,96.53,98.20,1925
2011.07.14,00:00,98.20,98.87,94.54,95.73,1937
2011.07.15,00:00,95.73,97.70,95.20,97.37,1425
2011.07.18,00:00,97.54,97.67,95.04,96.42,1590
2011.07.19,00:00,96.42,98.96,96.25,98.40,1538
2011.07.20,00:00,98.40,99.35,96.92,98.46,1596
2011.07.21,00:00,98.46,100.15,97.20,99.45,1727
2011.07.22,00:00,99.45,100.15,98.43,99.76,1282
2011.07.25,00:00,99.20,99.76,98.51,99.01,1395
2011.07.26,00:00,99.01,100.60,97.76,99.09,1580
2011.07.27,00:00,99.09,99.48,96.51,96.56,1557
2011.07.28,00:00,96.56,98.00,96.56,97.09,1725
2011.07.29,00:00,97.09,97.39,94.95,95.95,1371
2011.08.01,00:00,96.98,98.57,93.43,95.37,2155
2011.08.02,00:00,95.37,95.67,93.09,93.31,2028
2011.08.03,00:00,93.31,93.73,91.20,92.46,1847
2011.08.04,00:00,92.46,92.48,86.04,86.42,2198
2011.08.05,00:00,86.42,88.29,82.92,87.06,4359
2011.08.08,00:00,84.37,85.03,80.17,80.31,3642
2011.08.09,00:00,80.31,83.04,75.70,81.34,5655
2011.08.10,00:00,81.34,83.12,79.53,81.25,3471
2011.08.11,00:00,81.25,85.95,81.03,85.37,3166
2011.08.12,00:00,85.37,87.35,84.01,85.37,2207
2011.08.15,00:00,85.46,88.29,84.68,87.65,2033
2011.08.16,00:00,87.65,88.09,85.85,87.32,1915
2011.08.17,00:00,87.32,89.15,86.82,87.54,1636
2011.08.18,00:00,87.54,87.64,81.03,81.09,2445
2011.08.19,00:00,81.09,83.75,79.39,82.75,3005
2011.08.22,00:00,81.73,84.78,81.17,84.20,2569
2011.08.23,00:00,84.20,86.37,83.40,85.57,2501
2011.08.24,00:00,85.57,86.54,84.54,85.42,2159
2011.08.25,00:00,85.42,86.54,83.01,85.15,2163
2011.08.26,00:00,85.15,85.62,82.96,85.45,1913
2011.08.29,00:00,85.59,87.70,85.09,87.62,1485
2011.08.30,00:00,87.62,89.18,86.45,88.59,1835
2011.08.31,00:00,88.59,89.51,87.67,88.71,1656
2011.09.01,00:00,88.71,89.89,88.20,88.68,1531
2011.09.02,00:00,88.68,88.98,85.42,86.56,1655
2011.09.05,00:00,85.95,85.96,83.20,83.45,1176
2011.09.06,00:00,83.45,86.59,83.29,86.48,2155
2011.09.07,00:00,86.48,90.29,86.15,89.87,1775
2011.09.08,00:00,89.87,90.21,88.35,88.46,2131
2011.09.09,00:00,88.46,89.48,85.65,87.04,2017
2011.09.12,00:00,86.29,89.12,85.00,88.76,2247
2011.09.13,00:00,88.76,90.51,87.79,89.95,1857
2011.09.14,00:00,89.95,90.23,88.20,88.92,1797
2011.09.15,00:00,88.92,90.14,88.00,89.32,1720
2011.09.16,00:00,89.32,89.76,87.00,87.90,1691
2011.09.19,00:00,87.21,87.46,84.90,85.48,1805
2011.09.20,00:00,85.48,87.67,85.48,86.45,1903
2011.09.21,00:00,86.45,87.98,84.53,84.56,2003
2011.09.22,00:00,84.56,84.95,79.65,80.76,2706
2011.09.23,00:00,80.76,81.76,77.54,79.98,3175
2011.09.26,00:00,80.64,81.54,77.12,80.98,2944
2011.09.27,00:00,80.98,84.76,80.92,83.46,2088
2011.09.28,00:00,83.46,84.60,79.64,79.73,2213
2011.09.29,00:00,79.73,83.96,79.70,83.09,2780
2011.09.30,00:00,83.09,83.20,78.53,78.64,2380
2011.10.03,00:00,78.45,79.62,75.92,76.29,2626
2011.10.04,00:00,76.29,78.42,74.95,77.87,2932
2011.10.05,00:00,77.87,79.90,76.93,79.56,2043
2011.10.06,00:00,79.56,82.87,79.07,82.28,2224
2011.10.07,00:00,82.28,83.98,81.37,82.70,1939
2011.10.10,00:00,83.37,86.07,83.31,85.34,1561
2011.10.11,00:00,85.34,86.62,83.98,85.04,1974
2011.10.12,00:00,85.04,86.57,84.54,84.84,1800
2011.10.13,00:00,84.84,85.39,83.15,84.10,2024
2011.10.14,00:00,84.10,87.40,83.76,87.29,1588
2011.10.17,00:00,87.43,88.39,86.10,86.43,2391
2011.10.18,00:00,86.43,89.21,85.75,88.29,2937
2011.10.19,00:00,88.29,89.67,86.03,86.25,2717
2011.10.20,00:00,86.25,87.09,84.21,86.29,3287
2011.10.21,00:00,86.29,88.87,85.95,87.62,2489
2011.10.24,00:00,87.42,91.87,87.35,91.48,2939
2011.10.25,00:00,91.48,94.59,91.09,92.50,3543
2011.10.26,00:00,92.50,93.90,90.00,90.92,3305
2011.10.27,00:00,90.92,94.23,90.92,93.76,2963
2011.10.28,00:00,93.76,93.87,92.01,93.53,2547
2011.10.31,00:00,93.25,93.54,91.35,92.56,2604
2011.11.01,00:00,92.56,92.85,89.17,91.09,3470
2011.11.02,00:00,91.09,93.78,90.95,92.23,3091
2011.11.03,00:00,92.23,94.59,90.87,94.00,3180
2011.11.04,00:00,94.00,94.92,92.85,94.39,2627
2011.11.07,00:00,94.75,96.09,93.23,95.62,2912
2011.11.08,00:00,95.62,97.26,95.23,97.25,2334
2011.11.09,00:00,97.25,97.81,94.54,95.65,3193
2011.11.10,00:00,95.65,98.34,95.20,97.57,3197
2011.11.11,00:00,97.57,99.18,97.45,98.98,2148
2011.11.14,00:00,99.09,99.28,97.18,98.17,2553
2011.11.15,00:00,98.17,99.81,97.51,99.23,2047
2011.11.16,00:00,99.23,102.87,98.39,102.01,3001
2011.11.17,00:00,102.01,103.35,98.06,98.39,3461
2011.11.18,00:00,98.39,100.29,96.68,97.90,2798
2011.11.21,00:00,97.12,97.85,95.23,96.89,3102
2011.11.22,00:00,96.89,98.68,96.54,97.53,3011
2011.11.23,00:00,97.53,97.65,95.34,95.89,3009
2011.11.24,00:00,95.89,97.29,95.75,96.39,1567
2011.11.25,00:00,96.39,97.54,94.98,97.29,2036
2011.11.28,00:00,98.23,100.73,97.12,97.56,2588
2011.11.29,00:00,97.56,100.14,97.21,99.60,2841
2011.11.30,00:00,99.60,101.73,98.92,100.54,2837
2011.12.01,00:00,100.54,101.15,98.87,100.09,2380
2011.12.02,00:00,100.09,101.54,99.76,101.03,2143
2011.12.05,00:00,101.37,102.43,100.23,100.53,2201
2011.12.06,00:00,100.53,101.40,100.20,101.34,2118
2011.12.07,00:00,101.34,101.93,99.67,100.45,2186
2011.12.08,00:00,100.45,101.70,97.70,98.31,2409
2011.12.09,00:00,98.31,99.71,97.37,99.67,2353
2011.12.12,00:00,99.45,99.45,97.54,97.81,2285
2011.12.13,00:00,97.81,101.23,97.64,99.79,2563
2011.12.14,00:00,99.79,100.06,94.20,94.90,2760
2011.12.15,00:00,94.90,95.98,93.31,93.65,2678
2011.12.16,00:00,93.65,94.76,92.51,93.90,1192
2011.12.19,00:00,93.34,94.76,92.76,94.71,105
2011.12.20,00:00,94.71,97.62,94.31,97.51,102
2011.12.21,00:00,97.51,99.23,96.79,99.00,110
2011.12.22,00:00,99.00,100.03,98.51,99.37,102
2011.12.23,00:00,99.37,100.21,99.32,99.85,82
2011.12.26,00:00,99.85,99.95,99.65,99.70,15
2011.12.27,00:00,99.70,101.76,99.35,101.10,1619
2011.12.28,00:00,101.10,101.70,99.10,99.51,2656
2011.12.29,00:00,99.51,99.90,98.29,99.81,2849
2011.12.30,00:00,99.81,100.15,98.60,98.89,2527
2012.01.02,00:00,98.89,100.54,98.89,100.43,328
2012.01.03,00:00,100.43,103.17,100.18,102.93,2799
2012.01.04,00:00,102.93,103.70,101.87,103.26,3144
2012.01.05,00:00,103.26,103.73,101.29,101.54,3527
2012.01.06,00:00,101.54,102.78,100.87,101.81,3064
2012.01.09,00:00,101.31,102.04,100.09,101.46,3004
2012.01.10,00:00,101.46,103.40,101.43,101.85,2782
2012.01.11,00:00,101.85,102.45,100.56,101.18,2906
2012.01.12,00:00,101.18,102.96,98.50,99.37,3410
2012.01.13,00:00,99.37,100.18,97.70,99.15,3251
2012.01.16,00:00,98.73,99.95,98.73,99.90,1676
2012.01.17,00:00,99.90,101.43,99.65,101.31,2716
2012.01.18,00:00,101.31,102.23,100.00,101.54,3396
2012.01.19,00:00,101.54,102.23,100.12,100.62,2893
2012.01.20,00:00,100.62,100.90,98.01,98.31,2814
2012.01.23,00:00,97.65,100.23,97.59,99.70,3238
2012.01.24,00:00,99.70,100.17,98.25,99.29,2792
2012.01.25,00:00,99.29,100.37,97.54,99.79,3055
2012.01.26,00:00,99.79,101.37,99.23,99.73,2991
2012.01.27,00:00,99.73,100.62,99.12,99.67,2881
2012.01.30,00:00,99.45,99.60,98.43,99.23,2759
2012.01.31,00:00,99.23,101.26,97.85,98.56,2966
2012.02.01,00:00,98.56,99.46,97.10,97.50,2973
2012.02.02,00:00,97.50,97.98,95.43,96.62,3237
2012.02.03,00:00,96.62,98.01,96.01,97.79,2840
2012.02.06,00:00,97.57,97.65,96.37,97.23,2957
2012.02.07,00:00,97.23,99.09,95.84,98.67,3091
2012.02.08,00:00,98.67,100.07,98.09,98.73,2653
2012.02.09,00:00,98.73,100.17,98.65,99.54,2704
2012.02.10,00:00,99.54,99.67,97.35,98.96,2543
2012.02.13,00:00,99.18,101.29,99.18,100.81,2632
2012.02.14,00:00,100.81,102.14,100.59,100.95,4367
2012.02.15,00:00,100.95,102.87,100.93,102.20,4643
2012.02.16,00:00,102.20,102.98,101.15,102.64,4126
2012.02.17,00:00,102.64,103.87,102.59,103.81,3577
2012.02.20,00:00,105.20,105.76,104.78,105.01,2715
2012.02.21,00:00,105.01,106.43,104.57,105.87,4654
2012.02.22,00:00,105.87,106.70,105.60,105.81,4406
2012.02.23,00:00,105.81,108.68,105.43,108.51,4561
2012.02.24,00:00,108.51,109.93,107.95,109.79,4085
2012.02.27,00:00,109.32,109.64,107.26,107.90,4972
2012.02.28,00:00,107.90,108.73,106.21,106.54,4992
2012.02.29,00:00,106.54,107.42,104.84,107.09,5585
2012.03.01,00:00,107.09,110.54,106.54,108.84,6297
2012.03.02,00:00,108.84,108.90,105.79,106.60,5263
2012.03.05,00:00,107.07,107.39,105.50,107.25,5082
2012.03.06,00:00,107.25,107.28,104.51,104.87,5562
2012.03.07,00:00,104.87,106.54,104.34,106.07,4578
2012.03.08,00:00,106.07,107.18,105.84,106.59,4718
2012.03.09,00:00,106.59,108.18,106.12,107.46,4308
2012.03.12,00:00,107.12,107.45,105.85,107.09,4137
2012.03.13,00:00,107.09,107.84,106.20,107.34,3949
2012.03.14,00:00,107.34,107.53,105.64,106.15,4271
2012.03.15,00:00,106.15,106.68,104.29,105.98,4162
2012.03.16,00:00,105.98,107.84,105.65,107.70,1236
2012.03.19,00:00,107.84,108.68,107.04,108.17,1324
2012.03.20,00:00,108.17,108.31,105.70,106.37,1330
2012.03.21,00:00,106.37,107.62,106.06,106.92,1335
2012.03.22,00:00,106.92,107.10,104.50,105.65,1345
2012.03.23,00:00,105.65,108.23,105.15,106.79,1221
2012.03.26,00:00,106.71,107.31,106.18,107.04,1329
2012.03.27,00:00,107.04,107.71,106.51,106.87,1335
2012.03.28,00:00,106.87,106.93,104.68,105.54,1316
2012.03.29,00:00,105.54,105.68,102.12,103.29,1318
2012.03.30,00:00,103.29,104.12,102.78,102.95,1224
2012.04.02,00:00,103.43,105.46,102.06,104.90,1337
2012.04.03,00:00,104.90,105.17,103.59,103.96,1309
2012.04.04,00:00,103.96,104.01,101.07,102.06,1333
2012.04.05,00:00,102.06,103.39,101.37,103.23,1248
2012.04.09,00:00,103.23,103.23,100.81,102.34,4464
2012.04.10,00:00,102.34,102.95,100.68,100.93,10515
2012.04.11,00:00,100.93,103.12,100.84,102.62,9702
2012.04.12,00:00,102.62,104.23,102.39,103.81,8619
2012.04.13,00:00,103.81,103.89,102.59,102.84,8101
2012.04.16,00:00,102.34,103.84,102.07,103.61,14279
2012.04.17,00:00,103.62,105.50,103.09,104.75,18178
2012.04.18,00:00,104.77,104.93,102.63,103.21,17612
2012.04.19,00:00,103.20,103.65,102.13,102.99,20116
2012.04.20,00:00,103.00,104.67,102.85,104.07,15739
2012.04.23,00:00,103.86,103.90,101.82,103.08,15919
2012.04.24,00:00,103.07,104.09,102.79,103.74,13668
2012.04.25,00:00,103.73,104.56,103.11,104.04,17006
2012.04.26,00:00,104.03,104.91,103.86,104.09,14034
2012.04.27,00:00,104.07,104.99,103.74,104.77,13934
2012.04.30,00:00,104.79,105.14,103.87,104.84,12259
2012.05.01,00:00,104.85,106.42,104.39,105.84,11081
2012.05.02,00:00,105.85,106.04,104.92,105.27,13154
2012.05.03,00:00,105.28,105.36,102.36,102.55,14816
2012.05.04,00:00,102.54,102.71,97.51,98.51,20777
2012.05.07,00:00,96.27,98.18,96.12,98.07,18987
2012.05.08,00:00,98.06,98.06,95.53,97.08,19993
2012.05.09,00:00,97.10,97.19,95.18,96.42,24167
2012.05.10,00:00,96.40,97.68,96.08,96.18,20729
2012.05.11,00:00,96.19,97.18,95.59,95.63,17899
2012.05.14,00:00,95.49,96.15,94.02,94.60,25098
2012.05.15,00:00,94.61,95.80,93.33,93.69,26561
2012.05.16,00:00,93.67,94.52,92.17,93.33,29915
2012.05.17,00:00,93.33,94.23,92.46,92.97,30848
2012.05.18,00:00,92.97,93.23,91.25,91.61,24977
2012.05.21,00:00,91.55,93.33,91.54,93.21,19310
2012.05.22,00:00,93.19,93.29,91.20,91.51,17867
2012.05.23,00:00,91.52,91.54,89.29,90.29,24299
2012.05.24,00:00,90.28,91.51,89.82,90.81,24162
2012.05.25,00:00,90.80,91.31,90.20,90.74,17805
2012.05.28,00:00,91.30,91.98,91.04,91.07,7879
2012.05.29,00:00,91.06,92.18,90.24,90.72,18216
2012.05.30,00:00,90.70,90.80,87.27,87.69,21836
2012.05.31,00:00,87.70,88.27,85.86,86.56,22650
2012.06.01,00:00,86.57,86.57,82.29,83.27,29312
2012.06.04,00:00,82.45,84.42,81.20,84.42,24947
2012.06.05,00:00,84.43,84.91,83.32,84.39,24322
2012.06.06,00:00,84.38,86.26,84.32,85.36,22813
2012.06.07,00:00,85.38,87.02,83.44,83.90,27465
2012.06.08,00:00,83.91,84.63,82.00,84.45,25726
2012.06.11,00:00,86.43,86.77,81.40,81.80,39511
2012.06.12,00:00,81.76,83.99,81.66,83.38,48769
2012.06.13,00:00,83.37,84.27,82.44,82.89,48671
2012.06.14,00:00,82.88,84.79,82.56,84.60,42750
2012.06.15,00:00,84.59,85.09,83.73,84.32,25756
2012.06.18,00:00,85.10,85.51,82.36,83.47,34629
2012.06.19,00:00,83.45,84.74,82.60,84.31,25783
2012.06.20,00:00,84.32,84.71,80.68,80.74,33605
2012.06.21,00:00,80.76,81.05,77.93,78.42,34442
2012.06.22,00:00,78.39,80.36,77.55,80.11,27898
2012.06.25,00:00,80.05,80.36,78.03,79.29,24028
2012.06.26,00:00,79.28,79.67,78.38,79.41,26104
2012.06.27,00:00,79.40,80.86,78.68,80.41,22967
2012.06.28,00:00,80.39,80.84,77.28,78.38,28082
2012.06.29,00:00,78.37,85.29,78.31,85.00,36622
